,bot,followers_count
49933,0.0,34
49934,1.0,4
49935,0.0,959
49936,0.0,13
49937,0.0,6359
49938,0.0,59
49939,1.0,1012
49940,0.0,380
49941,0.0,175
49942,1.0,0
49943,1.0,27
49944,0.0,1239
49945,0.0,1676
49946,0.0,1499
49947,0.0,872
49949,0.0,1146
49950,0.0,79
49951,0.0,56
49959,0.0,1683
49963,0.0,134
49964,0.0,42
49967,0.0,250
49968,0.0,708
49969,0.0,8051
49970,1.0,137390
49971,0.0,209
49973,0.0,225
49975,0.0,50
49980,0.0,148
49983,1.0,537
49984,1.0,42
49986,0.0,24
49987,0.0,43
49988,1.0,603
49990,0.0,296
49991,0.0,527
49992,0.0,451
49994,0.0,132
49996,0.0,1095
49997,0.0,77
49999,0.0,614
50001,0.0,203
50002,1.0,52
50003,0.0,8863
50004,0.0,2187
50006,0.0,27
50008,0.0,3614
50009,0.0,1050
50010,0.0,7
50013,0.0,89
50014,0.0,8
50015,0.0,2324
50017,0.0,4953
50019,0.0,2122
50020,1.0,264
50021,0.0,106
50022,1.0,34284
50023,1.0,9846
50024,0.0,179
50025,0.0,2516
50026,1.0,59
50027,0.0,463
50029,1.0,15962
50032,0.0,9699
50033,0.0,368
50034,0.0,1014
50036,0.0,47900
50037,1.0,2808
50038,0.0,2745
50040,0.0,3775
50041,0.0,2630
50042,0.0,107
50043,0.0,309
50044,1.0,47
50045,0.0,30
50046,0.0,807
50048,0.0,167
50049,0.0,98
50050,0.0,18
50052,1.0,3
50054,1.0,3936
50055,1.0,1290
50056,0.0,591
50057,0.0,751
50058,0.0,1697
50061,1.0,11
50062,1.0,21
50064,0.0,228
50065,0.0,430
50066,0.0,3200
50067,0.0,56
50068,0.0,152
50069,0.0,1849
50070,1.0,257
50071,0.0,1586
50072,0.0,461
50073,0.0,7
50074,0.0,297
50076,1.0,3081
50078,0.0,905
50080,0.0,9
50081,0.0,385
50082,0.0,26
50083,0.0,1889
50085,1.0,10155
50086,0.0,158
50087,0.0,487
50088,0.0,5911
50089,0.0,1132
50091,1.0,42372
50092,0.0,34
50093,0.0,157
50094,0.0,145
50096,0.0,467
50098,0.0,15
50099,0.0,4595
50100,1.0,18
50101,0.0,53
50102,1.0,37
50103,0.0,25
50104,0.0,421
50105,0.0,70
50106,0.0,1931
50107,1.0,21
50108,0.0,603
50109,0.0,5844
50110,0.0,47
50111,1.0,14078
50115,0.0,247
50116,0.0,2731
50118,0.0,230
50120,1.0,120
50121,0.0,36083
50123,0.0,38
50125,0.0,4242
50128,0.0,51
50129,0.0,829
50131,0.0,100
50132,0.0,1883
50134,0.0,2424
50135,0.0,442
50136,0.0,80
50137,1.0,0
50139,1.0,47
50140,0.0,119
50141,0.0,368
50142,0.0,133
50143,0.0,3170
50144,0.0,171
50145,0.0,354
50146,0.0,1221
50147,1.0,3982
50148,0.0,45
50151,0.0,2096
50153,0.0,41
50154,0.0,1325
50156,0.0,6077
50157,0.0,732
50158,0.0,518
50159,1.0,51514
50161,0.0,625
50162,0.0,309
50164,0.0,417
50165,0.0,995
50168,0.0,1919
50170,0.0,78
50171,0.0,82
50172,0.0,173
50173,0.0,199
50176,0.0,844
50177,0.0,254
50178,0.0,51
50179,0.0,1578
50180,0.0,8054
50181,0.0,7205
50182,0.0,347
50183,0.0,310
50184,0.0,685
50186,0.0,4358
50187,1.0,128
50188,0.0,71
50190,0.0,359
50191,0.0,2182
50192,0.0,17
50194,0.0,1567
50195,0.0,412
50196,1.0,266
50199,0.0,5
50200,1.0,391
50201,0.0,699
50202,0.0,6097
50204,1.0,4
50206,1.0,9
50207,0.0,561
50208,0.0,103
50211,1.0,5
50213,1.0,594
50214,1.0,10
50215,0.0,11
50217,0.0,15
50220,0.0,4096
50221,0.0,64
50222,0.0,474
50223,1.0,45
50224,0.0,79
50226,1.0,4869
50227,1.0,178
50230,0.0,16
50231,0.0,1049
50233,0.0,62
50234,0.0,285
50235,0.0,17
50236,0.0,177
50237,0.0,558
50240,0.0,100
50242,0.0,86
50243,0.0,1062
50244,0.0,125
50245,1.0,5
50248,0.0,261
50250,1.0,1646
50251,0.0,62
50252,0.0,11
50253,1.0,152
50255,0.0,154
50256,0.0,7
50259,0.0,114
50260,0.0,329
50261,0.0,288
50262,0.0,788
50263,0.0,4125
50265,0.0,379
50267,0.0,2185
50271,0.0,916
50272,1.0,2
50273,1.0,0
50274,0.0,55
50279,0.0,58
50280,1.0,69792
50281,0.0,14
50283,0.0,298
50284,0.0,392
50286,0.0,972
50287,0.0,146
50288,0.0,776
50289,0.0,354
50291,0.0,3113
50292,0.0,86
50293,1.0,6202
50294,0.0,2749
50296,0.0,19
50297,0.0,396
50298,0.0,398
50299,1.0,17
50300,0.0,1908
50302,0.0,508
50303,0.0,3129
50304,1.0,2566
50306,0.0,104
50307,1.0,3
50308,0.0,102
50312,0.0,19
50313,1.0,5
50314,1.0,5
50315,0.0,280
50318,0.0,96
50319,0.0,28
50320,1.0,2
50322,0.0,312
50323,0.0,480
50325,0.0,512
50326,0.0,5308
50328,0.0,1746
50329,1.0,2554
50331,0.0,21303
50333,0.0,571
50335,0.0,472
50336,0.0,183
50340,1.0,16843
50341,0.0,268
50342,0.0,421
50343,0.0,1222
50344,0.0,11
50347,0.0,2481
50348,0.0,1269
50349,1.0,6
50350,0.0,24
50351,1.0,2468
50352,0.0,776
50353,0.0,13
50354,0.0,9
50355,1.0,3799
50357,0.0,142
50358,0.0,15975
50359,0.0,1027
50360,0.0,42
50362,0.0,52
50363,0.0,71
50365,0.0,3043
50367,0.0,327
50368,0.0,236
50369,1.0,29
50370,1.0,1065
50372,0.0,41
50373,0.0,14
50375,0.0,81
50376,0.0,49
50378,0.0,54
50379,1.0,44
50380,0.0,1
50381,1.0,19800
50382,0.0,306
50383,0.0,23
50384,1.0,173
50385,0.0,234
50386,0.0,568
50388,0.0,29
50389,0.0,149
50392,1.0,8
50393,0.0,1616
50395,1.0,937
50400,1.0,10
50401,0.0,182
50404,0.0,248
50405,0.0,961
50409,0.0,159
50410,0.0,2359
50411,1.0,5572
50413,1.0,3161
50414,0.0,1743
50415,0.0,4
50417,1.0,5
50418,0.0,42
50419,0.0,95
50420,0.0,37
50421,0.0,2641
50423,0.0,3021
50424,0.0,1212
50425,0.0,262
50428,0.0,70
50429,0.0,81
50430,0.0,1120
50432,0.0,109
50434,0.0,11
50435,1.0,2215
50436,0.0,37
50439,0.0,184
50440,0.0,171
50441,0.0,894
50443,0.0,332
50444,0.0,144
50445,0.0,3390
50446,0.0,1281
50448,0.0,2958
50449,1.0,817
50451,0.0,1754
50453,0.0,2553
50454,0.0,90
50455,0.0,173
50456,0.0,2085
50458,0.0,228
50460,1.0,7141
50461,0.0,75
50462,0.0,3
50463,0.0,883
50464,0.0,758
50466,0.0,114
50467,0.0,4512
50468,0.0,387
50469,1.0,6053
50470,0.0,289
50471,0.0,133
50472,0.0,81
50474,0.0,47
50475,1.0,54
50476,0.0,66
50477,0.0,1368
50479,0.0,31
50480,1.0,35
50483,0.0,415
50484,0.0,404
50486,0.0,129
50487,0.0,167
50489,1.0,1100
50490,0.0,673
50491,0.0,85
50493,0.0,947
50494,0.0,1642
50497,1.0,41
50499,1.0,1462
50502,0.0,3025
50504,0.0,39
50505,0.0,370
50506,1.0,2234
50507,0.0,768
50508,0.0,12
50509,0.0,933
50510,1.0,4
50511,0.0,8
50512,0.0,1202
50513,0.0,4
50515,0.0,1107
50516,1.0,934
50517,0.0,37
50518,0.0,219
50519,0.0,120
50520,0.0,90
50522,0.0,873
50524,0.0,40
50525,0.0,4245
50526,0.0,1146
50527,0.0,341
50530,0.0,1172
50531,1.0,6386
50532,1.0,12457
50533,1.0,3
50536,1.0,0
50537,0.0,14
50539,0.0,5668
50540,0.0,314
50542,0.0,30
50544,0.0,678
50546,0.0,138
50547,0.0,52
50548,0.0,1176
50549,0.0,1027
50550,0.0,894
50551,0.0,47
50554,0.0,2210
50555,0.0,33
50556,1.0,1
50557,0.0,495
50558,0.0,121
50559,0.0,5178
50560,1.0,2
50561,0.0,51
50562,0.0,3143
50563,0.0,60
50564,0.0,1223
50565,0.0,235
50566,0.0,45
50568,0.0,73
50570,0.0,1333
50571,0.0,386
50573,0.0,92
50574,0.0,2048
50576,0.0,645
50577,1.0,11
50578,0.0,4413
50579,0.0,33
50580,0.0,305
50581,0.0,15333
50582,0.0,521
50583,0.0,51
50584,1.0,4023
50585,1.0,144
50588,1.0,435
50590,0.0,158
50591,0.0,40
50592,0.0,303
50593,0.0,12
50595,0.0,74
50596,0.0,9
50597,1.0,16
50598,0.0,151
50600,0.0,79
50601,0.0,30
50602,0.0,196
50604,0.0,8
50605,1.0,1531
50606,1.0,5866
50607,0.0,1416
50609,0.0,848
50610,0.0,264
50611,0.0,383
50612,0.0,373
50613,0.0,33
50616,0.0,136
50617,0.0,36
50618,1.0,2
50621,0.0,29
50622,1.0,9529
50624,0.0,39
50625,0.0,184
50626,0.0,34
50627,0.0,722
50628,0.0,72
50629,0.0,92
50630,0.0,27
50631,0.0,1046
50632,0.0,290
50633,0.0,37
50634,0.0,504
50636,0.0,418
50637,0.0,15581
50638,0.0,82
50639,0.0,72
50640,0.0,51
50641,0.0,680
50642,0.0,554
50643,0.0,1678
50645,0.0,2605
50646,0.0,171
50647,1.0,1199
50648,0.0,278
50649,0.0,1322
50650,0.0,417
50651,0.0,519
50652,0.0,8671
50653,0.0,76
50654,1.0,11
50655,0.0,168
50656,1.0,7
50658,0.0,4
50659,0.0,4991
50660,1.0,2
50661,0.0,63
50662,1.0,1589
50664,0.0,777
50665,0.0,193
50668,0.0,68
50669,0.0,54
50671,0.0,757
50672,0.0,39
50674,0.0,18
50675,0.0,325
50677,1.0,6496
50678,1.0,371
50679,1.0,2394
50680,1.0,1199
50681,1.0,1195
50683,0.0,1915
50684,1.0,24
50685,0.0,930
50686,0.0,416
50688,0.0,99
50689,0.0,23
50690,0.0,850
50692,1.0,5
50693,0.0,60
50694,0.0,422
50695,0.0,395
50697,0.0,278
50699,1.0,2
50700,1.0,169
50701,1.0,36
50703,0.0,26
50705,0.0,192
50706,0.0,38
50708,0.0,548
50709,0.0,93
50710,1.0,93
50711,0.0,233
50712,0.0,846
50714,0.0,567
50715,0.0,21
50716,0.0,672
50717,0.0,295
50718,0.0,288
50719,0.0,12
50721,0.0,1
50724,0.0,8
50725,1.0,96
50729,0.0,110
50730,1.0,3652
50731,0.0,1392
50732,0.0,30
50735,1.0,5180
50736,0.0,471
50738,0.0,166
50742,0.0,39
50743,0.0,62
50745,0.0,129
50746,0.0,222
50748,0.0,1470
50753,0.0,111
50754,0.0,3072
50755,0.0,180
50756,0.0,6340
50757,0.0,372
50758,0.0,16452
50759,0.0,387
50760,1.0,7700
50761,0.0,88
50763,0.0,204
50764,0.0,2009
50766,0.0,6347
50767,0.0,531
50768,0.0,216
50770,0.0,13
50771,0.0,1096
50773,0.0,257
50774,0.0,322
50775,1.0,7
50776,1.0,3717
50777,0.0,501
50778,0.0,111
50781,0.0,2639
50782,0.0,3036
50783,0.0,207
50784,1.0,55
50785,1.0,1
50786,0.0,27
50787,0.0,28
50788,0.0,860
50789,0.0,86
50790,0.0,6081
50791,0.0,66
50792,0.0,1230
50793,0.0,26
50794,0.0,15
50797,0.0,473
50798,0.0,38
50801,0.0,188
50802,0.0,89
50803,0.0,14
50804,0.0,3921
50805,0.0,1182
50806,0.0,2042
50807,0.0,1093
50808,0.0,149
50809,0.0,105
50810,0.0,32
50812,0.0,765
50813,0.0,60
50814,0.0,2117
50815,0.0,6510
50816,0.0,2425
50817,0.0,64
50819,0.0,1027
50821,0.0,43337
50822,0.0,15
50823,0.0,3221
50824,0.0,77
50826,1.0,3948
50829,0.0,301
50830,0.0,25
50831,0.0,12649
50832,0.0,2566
50833,1.0,121
50835,0.0,28
50836,0.0,1863
50837,0.0,662
50838,1.0,242
50839,1.0,367
50841,1.0,21
50844,0.0,1407
50846,0.0,159
50847,0.0,568
50848,0.0,99
50850,1.0,61
50852,0.0,42
50853,0.0,358
50854,0.0,2024
50857,0.0,233
50858,0.0,1181
50860,0.0,319
50861,0.0,1146
50862,0.0,147
50863,0.0,70
50864,0.0,817
50865,0.0,145
50866,1.0,15554
50867,1.0,9249
50869,0.0,354
50870,1.0,1997
50871,0.0,109
50873,0.0,3918
50874,0.0,70
50876,1.0,84
50878,0.0,74
50879,1.0,1918
50881,0.0,93
50882,0.0,23
50883,1.0,451
50884,0.0,1046
50885,0.0,2146
50886,0.0,1549
50887,0.0,34
50888,0.0,241
50890,0.0,158
50891,0.0,810
50892,0.0,561
50893,1.0,720
50895,1.0,0
50897,1.0,1
50898,1.0,8
50899,0.0,2
50901,0.0,461
50902,0.0,547
50904,0.0,226
50905,0.0,19
50906,0.0,1024
50907,1.0,512
50908,1.0,6623
50909,1.0,662
50910,0.0,568
50912,0.0,287
50914,0.0,65
50915,0.0,138
50916,0.0,124
50917,1.0,1151
50918,1.0,2
50919,0.0,3
50920,0.0,621
50921,0.0,216
50922,1.0,26023
50924,0.0,8
50925,0.0,20
50927,0.0,28
50928,1.0,32870
50931,1.0,23139
50933,0.0,32
50934,0.0,67
50935,0.0,2273
50936,0.0,219
50937,0.0,69
50938,0.0,7
50939,0.0,1727
50940,0.0,4
50941,0.0,69
50942,0.0,1068
50944,0.0,11
50947,0.0,1195
50948,0.0,864
50949,0.0,247
50951,0.0,912
50952,0.0,1257
50953,1.0,3365
50954,0.0,71
50955,0.0,325
50956,0.0,334
50958,0.0,118
50959,0.0,62
50960,0.0,10
50961,0.0,14
50962,0.0,3485
50963,0.0,1428
50964,0.0,4565
50965,1.0,3726
50966,0.0,111
50967,0.0,235
50969,0.0,920
50970,1.0,8485
50973,0.0,251
50974,0.0,3636
50975,0.0,1290
50976,1.0,2304
50977,0.0,1707
50978,1.0,44
50979,1.0,129
50980,1.0,13527
50983,0.0,132
50984,0.0,39
50985,0.0,3538
50986,0.0,50751
50988,0.0,1927
50989,0.0,1518
50990,0.0,915
50991,0.0,1787
50993,0.0,5
50994,0.0,21
50995,0.0,63
50996,0.0,175
50998,0.0,1411
51000,1.0,2597
51001,1.0,23
51002,0.0,125
51003,1.0,2459
51005,0.0,906
51006,0.0,237
51007,1.0,8348
51008,0.0,168
51009,1.0,26265
51012,0.0,143
51013,0.0,385
51014,0.0,97
51015,0.0,24
51017,0.0,268
51018,0.0,1719
51019,0.0,1334
51020,0.0,9
51021,0.0,76
51022,1.0,21258
51024,0.0,354
51025,0.0,350
51026,0.0,558
51027,0.0,929
51028,1.0,108
51029,0.0,3668
51031,0.0,7778
51032,0.0,125
51033,0.0,14
51035,1.0,2
51036,0.0,766
51037,1.0,5403
51038,0.0,1516
51039,0.0,4442
51040,0.0,103
51041,0.0,122
51042,1.0,4491
51043,0.0,675
51044,0.0,1175
51045,0.0,623
51046,0.0,172
51047,1.0,1676
51048,0.0,44
51049,0.0,1753
51050,0.0,252
51052,1.0,4739
51053,1.0,10
51055,0.0,6169
51056,0.0,14
51058,0.0,3368
51059,1.0,18
51060,0.0,933
51061,0.0,1879
51062,1.0,281
51063,0.0,43
51065,0.0,94
51066,1.0,9
51067,0.0,15
51068,1.0,32
51069,0.0,927
51070,0.0,85
51071,0.0,3797
51072,0.0,14207
51073,0.0,200
51074,1.0,1459
51075,0.0,643
51077,0.0,34
51078,0.0,97
51079,1.0,304
51081,0.0,37
51082,0.0,131
51083,0.0,168
51084,0.0,38
51087,0.0,521
51088,0.0,489
51092,0.0,1745
51093,0.0,1382
51094,0.0,27
51095,0.0,15
51096,0.0,187
51097,0.0,152
51099,0.0,116
51101,0.0,5
51102,1.0,176
51104,0.0,1017
51106,0.0,2062
51107,1.0,2639
51108,0.0,3298
51110,0.0,145
51112,1.0,5
51113,0.0,40
51114,1.0,3908
51115,0.0,93
51116,0.0,105
51118,0.0,14
51119,0.0,17
51120,0.0,63
51121,0.0,91
51122,0.0,99
51123,0.0,93
51124,0.0,745
51125,1.0,5
51127,0.0,15556
51128,1.0,90
51129,0.0,9
51130,1.0,31838
51132,0.0,466
51133,0.0,2613
51134,0.0,34
51135,0.0,2542
51136,0.0,241
51137,1.0,451
51138,0.0,408
51139,0.0,94
51140,0.0,6944
51142,1.0,4735
51145,0.0,217
51146,0.0,21
51147,1.0,2
51151,0.0,901
51152,0.0,3494
51153,0.0,1960
51156,0.0,1304
51157,1.0,2
51158,0.0,1637
51159,0.0,280
51160,0.0,369
51161,0.0,349
51162,0.0,24
51163,0.0,201
51164,0.0,11
51167,0.0,13
51168,1.0,28
51170,0.0,1870
51171,0.0,3505
51172,0.0,3125
51174,0.0,4
51175,1.0,533
51176,0.0,99
51178,0.0,143
51179,0.0,360
51180,0.0,16
51181,0.0,28
51182,0.0,150
51183,0.0,17
51184,0.0,663
51185,0.0,48
51187,0.0,2859
51188,0.0,1484
51190,0.0,2588
51191,0.0,77
51192,0.0,108
51194,0.0,13
51196,1.0,13977
51197,0.0,503
51199,1.0,16
51200,0.0,261
51201,0.0,14
51202,0.0,4954
51203,0.0,345
51204,1.0,46
51207,0.0,37
51208,1.0,12
51210,0.0,217
51211,0.0,2104
51212,0.0,120
51213,0.0,146
51214,0.0,97
51215,0.0,580
51216,0.0,3700
51218,0.0,21
51220,1.0,109
51221,0.0,56
51222,1.0,11199
51225,0.0,400
51226,0.0,2158
51228,0.0,152
51229,0.0,661
51230,0.0,250
51231,0.0,124
51232,1.0,76
51235,0.0,14730
51237,1.0,434
51238,0.0,2013
51240,1.0,51
51241,0.0,147
51243,1.0,41
51245,0.0,15
51246,0.0,359
51247,0.0,2787
51248,0.0,318
51249,0.0,672
51250,0.0,11
51251,0.0,955
51252,0.0,1078
51253,0.0,79
51254,0.0,283
51255,0.0,1111
51256,0.0,691
51257,0.0,343
51258,0.0,20
51259,0.0,711
51261,0.0,337
51262,0.0,140
51263,0.0,38
51264,0.0,396
51265,0.0,2221
51267,0.0,80
51268,0.0,11
51269,0.0,757
51272,0.0,372
51273,0.0,396
51274,0.0,16803
51275,0.0,104
51277,0.0,2
51278,0.0,274
51279,0.0,30
51280,0.0,1398
51281,0.0,1179
51282,0.0,21
51283,0.0,623
51289,0.0,177
51290,0.0,1170
51291,0.0,6358
51292,0.0,118
51293,0.0,716
51294,0.0,1119
51295,0.0,2054
51296,0.0,3659
51298,1.0,0
51299,0.0,6176
51300,0.0,20
51303,0.0,63
51304,0.0,6
51306,0.0,190
51307,0.0,6281
51309,0.0,4923
51310,0.0,860
51311,0.0,594
51312,0.0,404
51313,0.0,18
51314,0.0,40
51315,0.0,90
51316,1.0,6296
51317,0.0,5
51318,0.0,56
51319,0.0,370
51320,1.0,39
51322,0.0,897
51323,0.0,296
51325,0.0,120
51326,0.0,2925
51329,0.0,369
51331,0.0,109
51333,0.0,5219
51335,0.0,238
51336,1.0,3592
51337,0.0,2
51338,0.0,94
51339,0.0,629
51340,0.0,21157
51342,0.0,58
51343,0.0,408
51344,0.0,419
51346,0.0,111
51348,0.0,340
51349,0.0,53
51350,0.0,190
51352,0.0,945
51354,1.0,9569
51355,1.0,1024
51356,0.0,53
51358,0.0,1348
51359,0.0,98
51360,0.0,9
51362,0.0,32
51365,0.0,828
51367,0.0,77
51372,1.0,1271
51373,0.0,165
51374,0.0,610
51375,1.0,2527
51377,0.0,3532
51378,1.0,1
51379,1.0,51
51380,0.0,162
51382,1.0,8026
51383,0.0,128
51385,1.0,22245
51386,0.0,5
51387,0.0,15
51388,1.0,3
51391,1.0,2213
51393,0.0,665
51394,0.0,204
51395,0.0,48
51397,0.0,1540
51398,0.0,543
51399,0.0,31
51400,0.0,653
51402,0.0,581
51404,0.0,62
51407,0.0,197
51408,0.0,142
51409,0.0,1342
51410,0.0,1131
51411,1.0,190
51412,0.0,1072
51414,0.0,264
51415,0.0,1602
51416,0.0,330
51417,1.0,5
51419,1.0,66
51421,0.0,863
51422,0.0,88
51423,1.0,5
51424,0.0,383
51425,1.0,1394
51426,0.0,12714
51427,0.0,46
51429,1.0,3
51430,1.0,1074
51432,1.0,197
51433,0.0,76
51434,0.0,271
51435,0.0,99
51436,1.0,3576
51437,0.0,1
51439,0.0,1299
51440,0.0,4815
51441,0.0,175
51442,0.0,176
51444,0.0,392
51446,0.0,240
51448,0.0,39
51449,1.0,54
51450,0.0,1213
51451,0.0,2441
51454,0.0,212
51455,0.0,1018
51457,0.0,56
51458,1.0,27
51459,0.0,67
51460,1.0,7
51461,0.0,101
51462,0.0,3389
51463,0.0,106
51464,0.0,1328
51465,1.0,416
51466,0.0,2985
51468,1.0,3993
51469,0.0,90
51470,0.0,9
51472,0.0,194
51473,0.0,54
51474,1.0,195
51476,0.0,7
51477,0.0,939
51478,0.0,1245
51479,1.0,45
51480,1.0,753
51482,0.0,288
51484,1.0,2667
51485,0.0,20
51486,0.0,2133
51487,0.0,768
51488,0.0,1005
51492,0.0,457
51494,1.0,189
51495,0.0,1093
51496,0.0,127
51497,0.0,6066
51499,1.0,11
51501,0.0,219
51502,0.0,22
51503,0.0,161
51507,0.0,6141
51510,0.0,17
51513,1.0,9
51514,0.0,648
51515,0.0,128
51516,0.0,2530
51517,1.0,618
51518,0.0,16
51519,1.0,17
51520,0.0,224
51521,1.0,439
51522,1.0,1109
51523,1.0,4
51524,0.0,299
51525,0.0,87
51526,1.0,61
51527,0.0,41
51528,0.0,79
51529,0.0,195
51530,0.0,468
51532,1.0,3
51533,0.0,11007
51534,0.0,2904
51536,1.0,16
51538,0.0,1210
51539,0.0,2762
51542,0.0,74
51543,0.0,1241
51544,0.0,1662
51545,0.0,1351
51546,1.0,216
51548,0.0,165
51549,0.0,1221
51551,0.0,205
51553,0.0,86
51555,0.0,1431
51557,0.0,135
51558,0.0,299
51559,0.0,10
51560,0.0,512
51561,0.0,1281
51562,1.0,4179
51564,0.0,904
51565,1.0,828
51568,0.0,3480
51569,0.0,7453
51571,0.0,326
51572,0.0,3231
51573,0.0,29
51574,0.0,1402
51576,0.0,110
51577,0.0,10
51578,0.0,392
51579,1.0,3020
51580,0.0,202
51581,0.0,38
51582,0.0,1745
51583,0.0,1643
51584,1.0,1
51586,0.0,1015
51587,0.0,223
51588,0.0,425
51589,0.0,357
51590,0.0,20
51591,0.0,81
51592,0.0,3537
51596,0.0,4726
51598,0.0,40
51599,1.0,11
51600,0.0,20
51601,1.0,6050
51603,0.0,137
51604,0.0,1406
51606,0.0,81
51608,0.0,496
51609,0.0,80
51610,0.0,835
51612,0.0,209
51613,0.0,66
51614,0.0,934
51616,0.0,153
51617,1.0,2016
51618,0.0,23
51619,1.0,4
51620,0.0,1411
51621,1.0,209
51622,0.0,2013
51623,0.0,3681
51625,0.0,2693
51626,0.0,11
51627,0.0,15
51628,0.0,428
51629,0.0,362
51632,0.0,405
51633,0.0,663
51634,0.0,187
51635,0.0,47
51636,0.0,115
51637,0.0,8
51638,0.0,22
51641,0.0,682
51642,0.0,1170
51646,0.0,55
51648,0.0,2269
51649,0.0,2370
51650,1.0,29
51651,0.0,579
51652,1.0,3424
51653,0.0,974
51654,0.0,423
51655,0.0,38
51656,0.0,428
51658,1.0,3745
51659,1.0,1360
51661,0.0,175
51662,0.0,1841
51664,0.0,85
51665,0.0,2127
51666,0.0,2796
51668,1.0,23
51669,0.0,101
51670,0.0,844
51671,0.0,64
51673,0.0,1577
51674,0.0,88
51675,0.0,176
51676,1.0,3006
51678,1.0,31
51679,1.0,4
51680,0.0,229
51681,1.0,62
51682,0.0,183
51684,0.0,171
51685,1.0,1893
51686,0.0,874
51687,0.0,205
51689,1.0,1523
51690,0.0,128
51691,0.0,117
51692,0.0,1274
51693,0.0,29
51694,0.0,10
51695,0.0,57
51696,1.0,41
51697,0.0,118
51699,1.0,11294
51701,0.0,1310
51702,0.0,913
51703,1.0,5
51704,0.0,2759
51705,1.0,37
51706,0.0,30
51707,0.0,927
51710,1.0,1491
51711,0.0,192
51712,0.0,356
51713,0.0,321
51715,0.0,31
51716,0.0,35
51717,0.0,13
51718,0.0,19
51719,0.0,337
51720,1.0,21495
51721,0.0,366
51722,0.0,125
51723,0.0,55
51724,1.0,8469
51727,0.0,1
51728,1.0,6
51729,0.0,11
51730,0.0,39
51731,1.0,75
51732,0.0,108
51733,0.0,23
51734,0.0,124
51735,1.0,4272
51736,0.0,19
51737,0.0,3317
51738,1.0,9
51739,1.0,180
51741,1.0,1966
51742,1.0,2821
51745,0.0,677
51746,0.0,2193
51747,0.0,1055
51748,0.0,131
51749,0.0,1110
51750,0.0,84
51751,1.0,1435
51753,1.0,4
51754,0.0,239
51755,0.0,58
51757,0.0,4964
51758,0.0,109
51759,0.0,102
51761,0.0,241
51763,0.0,1077
51764,0.0,7
51766,1.0,10
51767,0.0,1322
51768,0.0,254
51770,0.0,40
51771,0.0,581
51773,0.0,2398
51774,0.0,58
51776,0.0,23
51777,0.0,814
51778,0.0,43
51779,0.0,957
51781,1.0,168
51784,1.0,3517
51785,1.0,139
51786,0.0,966
51787,0.0,31
51788,0.0,292
51789,0.0,355
51790,0.0,172
51791,1.0,27
51792,0.0,3
51793,0.0,156
51794,0.0,6660
51795,0.0,2369
51796,0.0,87
51797,0.0,70
51798,0.0,1065
51799,0.0,43
51801,1.0,904
51802,0.0,32
51803,0.0,7903
51804,0.0,235
51805,0.0,200
51808,0.0,190
51809,0.0,1011
51813,1.0,1898
51814,0.0,247
51815,1.0,7
51816,0.0,118
51817,0.0,243
51818,0.0,1139
51819,0.0,44
51820,1.0,1702
51821,0.0,854
51822,0.0,1326
51823,0.0,650
51825,0.0,3136
51826,1.0,378
51831,0.0,209
51833,0.0,30
51835,0.0,628
51836,1.0,2413
51838,0.0,182
51839,1.0,2034
51840,0.0,296
51842,0.0,585
51843,0.0,1990
51845,0.0,23
51847,0.0,490
51848,0.0,811
51849,0.0,55
51850,0.0,217
51851,0.0,12086
51854,0.0,136
51855,1.0,3637
51856,0.0,2553
51857,0.0,211
51858,1.0,4
51859,1.0,14
51860,0.0,111
51861,1.0,4
51863,0.0,407
51866,1.0,6
51867,1.0,168
51868,0.0,348
51869,1.0,37369
51871,0.0,49
51872,0.0,938
51874,0.0,95
51875,0.0,99
51876,0.0,13851
51877,0.0,3
51879,1.0,5014
51880,0.0,121
51882,0.0,48
51886,0.0,328
51887,0.0,568
51888,0.0,1630
51889,0.0,385
51890,0.0,963
51891,0.0,367
51893,0.0,286
51894,1.0,1792
51895,0.0,52
51897,0.0,144
51898,0.0,81
51899,1.0,822
51900,1.0,1034
51901,1.0,6
51902,1.0,100
51903,0.0,178
51904,0.0,32
51906,0.0,119
51907,0.0,1069
51908,0.0,16
51910,1.0,4
51912,0.0,39
51913,0.0,468
51915,0.0,31
51917,0.0,1256
51918,0.0,840
51919,1.0,44
51921,0.0,8
51922,0.0,489
51924,0.0,2282
51925,0.0,18
51926,0.0,56
51927,0.0,75
51928,0.0,21
51929,1.0,211
51930,0.0,195
51931,1.0,717
51932,0.0,16
51933,0.0,2003
51934,0.0,117
51937,0.0,10
51938,0.0,98
51939,0.0,524
51940,0.0,25162
51941,0.0,1715
51945,0.0,46
51947,0.0,2318
51950,0.0,155
51952,0.0,24
51953,0.0,323
51957,0.0,8
51958,0.0,10998
51959,1.0,10509
51960,0.0,8
51963,0.0,67
51964,0.0,3518
51965,0.0,48
51967,1.0,478
51968,0.0,19
51969,0.0,722
51974,0.0,262
51975,1.0,5811
51976,0.0,1153
51977,0.0,904
51978,0.0,208
51979,0.0,20
51980,0.0,30
51981,1.0,1755
51982,0.0,138
51983,0.0,1471
51985,0.0,402
51986,1.0,35
51989,0.0,687
51990,1.0,5
51991,0.0,77
51992,0.0,482
51994,1.0,5051
51995,0.0,515
51996,0.0,742
51997,0.0,1656
51998,0.0,3180
51999,1.0,22
52000,0.0,226
